timestamp,datetime,platform,sender_id,chat_type
1775217920412,2026-04-03 12:05:20,Discord,user39232,Server
1775234155412,2026-04-03 16:35:55,Discord,user34621,DM
1775215872412,2026-04-03 11:31:12,Discord,user4076,Server
1775224111412,2026-04-03 13:48:31,Discord,user18267,DM
1775214942412,2026-04-03 11:15:42,Discord,user69909,Server
1775202688412,2026-04-03 07:51:28,Discord,user44917,Server
1775258760412,2026-04-03 23:26:00,Discord,user28622,DM
1775242494412,2026-04-03 18:54:54,Discord,user5557,Server
1775200162412,2026-04-03 07:09:22,Discord,user66241,DM
1775239854412,2026-04-03 18:10:54,Discord,user70207,DM
1775250867412,2026-04-03 21:14:27,Discord,user14961,DM
1775230436412,2026-04-03 15:33:56,Discord,user27730,Server
1775257459412,2026-04-03 23:04:19,Discord,user94272,Server
1775224101412,2026-04-03 13:48:21,Discord,user60936,DM
1775187775412,2026-04-03 03:42:55,Discord,user80503,Server
1775211361412,2026-04-03 10:16:01,Discord,user38167,Server
1775242052412,2026-04-03 18:47:32,Discord,user63411,DM
1775207524412,2026-04-03 09:12:04,Discord,user98494,DM
1775270395412,2026-04-04 02:39:55,WhatsApp,628200489227,Pribadi
1775283137412,2026-04-04 06:12:17,WhatsApp,628397496565,Grup
1775265143412,2026-04-04 01:12:23,WhatsApp,628865427158,Grup
1775296492412,2026-04-04 09:54:52,WhatsApp,628482074021,Pribadi
1775306817412,2026-04-04 12:46:57,WhatsApp,628913635761,Pribadi
1775320572412,2026-04-04 16:36:12,WhatsApp,628339954310,Pribadi
1775339986412,2026-04-04 21:59:46,WhatsApp,628372195159,Grup
1775332339412,2026-04-04 19:52:19,WhatsApp,628944717046,Pribadi
1775346505412,2026-04-04 23:48:25,WhatsApp,628196108513,Pribadi
1775267096412,2026-04-04 01:44:56,WhatsApp,628129616324,Pribadi
1775305391412,2026-04-04 12:23:11,WhatsApp,628424062486,Grup
1775280872412,2026-04-04 05:34:32,WhatsApp,628108873380,Grup
1775281074412,2026-04-04 05:37:54,WhatsApp,628104449794,Grup
1775262200412,2026-04-04 00:23:20,WhatsApp,628881326446,Grup
1775304959412,2026-04-04 12:15:59,WhatsApp,628339715492,Pribadi
1775342635412,2026-04-04 22:43:55,WhatsApp,628496578610,Grup
1775327636412,2026-04-04 18:33:56,WhatsApp,628793928010,Grup
1775267717412,2026-04-04 01:55:17,WhatsApp,628585583708,Grup
1775282349412,2026-04-04 05:59:09,WhatsApp,628470768693,Pribadi
1775304543412,2026-04-04 12:09:03,WhatsApp,628703232121,Pribadi
1775263186412,2026-04-04 00:39:46,WhatsApp,628400426288,Grup
1775317285412,2026-04-04 15:41:25,WhatsApp,628553123562,Pribadi
1775294217412,2026-04-04 09:16:57,WhatsApp,62871122841,Pribadi
1775284000412,2026-04-04 06:26:40,WhatsApp,628920915876,Pribadi
1775266896412,2026-04-04 01:41:36,WhatsApp,628439299541,Pribadi
1775300034412,2026-04-04 10:53:54,WhatsApp,628331979464,Pribadi
1775325515412,2026-04-04 17:58:35,WhatsApp,628531121116,Grup
1775311708412,2026-04-04 14:08:28,WhatsApp,628727855327,Grup
1775318832412,2026-04-04 16:07:12,WhatsApp,628718737167,Grup
1775270055412,2026-04-04 02:34:15,WhatsApp,628276442217,Pribadi
1775275844412,2026-04-04 04:10:44,WhatsApp,62879819942,Grup
1775319369412,2026-04-04 16:16:09,WhatsApp,628702260315,Grup
1775331313412,2026-04-04 19:35:13,WhatsApp,62871347774,Grup
1775342406412,2026-04-04 22:40:06,WhatsApp,628767375991,Grup
1775338461412,2026-04-04 21:34:21,WhatsApp,628660795560,Pribadi
1775261546412,2026-04-04 00:12:26,WhatsApp,628786932837,Grup
1775281640412,2026-04-04 05:47:20,WhatsApp,628980836040,Grup
1775346453412,2026-04-04 23:47:33,WhatsApp,628990410230,Pribadi
1775325638412,2026-04-04 18:00:38,WhatsApp,628434542909,Grup
1775285267412,2026-04-04 06:47:47,WhatsApp,628298567440,Grup
1775262904412,2026-04-04 00:35:04,WhatsApp,628627241332,Pribadi
1775311718412,2026-04-04 14:08:38,WhatsApp,628392800385,Grup
1775262450412,2026-04-04 00:27:30,WhatsApp,628194570376,Pribadi
1775336037412,2026-04-04 20:53:57,WhatsApp,628541636576,Grup
1775310965412,2026-04-04 13:56:05,WhatsApp,628976071156,Grup
1775267064412,2026-04-04 01:44:24,WhatsApp,628559507425,Grup
1775309244412,2026-04-04 13:27:24,WhatsApp,628787927006,Grup
1775261350412,2026-04-04 00:09:10,WhatsApp,62844549377,Pribadi
1775321744412,2026-04-04 16:55:44,WhatsApp,628838650050,Grup
1775342573412,2026-04-04 22:42:53,WhatsApp,628388989258,Grup
1775342418412,2026-04-04 22:40:18,WhatsApp,628426202910,Pribadi
1775309772412,2026-04-04 13:36:12,WhatsApp,628576744549,Pribadi
1775290726412,2026-04-04 08:18:46,WhatsApp,628236883565,Grup
1775286957412,2026-04-04 07:15:57,WhatsApp,628455968287,Grup
1775337483412,2026-04-04 21:18:03,WhatsApp,628542668674,Pribadi
1775335385412,2026-04-04 20:43:05,WhatsApp,628604488287,Grup
1775316392412,2026-04-04 15:26:32,WhatsApp,628699740255,Grup
1775302123412,2026-04-04 11:28:43,WhatsApp,628191783208,Grup
1775263456412,2026-04-04 00:44:16,WhatsApp,628834853190,Grup
1775331262412,2026-04-04 19:34:22,WhatsApp,628156049842,Grup
1775301817412,2026-04-04 11:23:37,WhatsApp,628130501701,Pribadi
1775274719412,2026-04-04 03:51:59,WhatsApp,628204887628,Pribadi
1775276597412,2026-04-04 04:23:17,WhatsApp,62849966307,Grup
1775291966412,2026-04-04 08:39:26,WhatsApp,628844497758,Pribadi
1775304216412,2026-04-04 12:03:36,WhatsApp,62850690377,Pribadi
1775319248412,2026-04-04 16:14:08,WhatsApp,628348290162,Pribadi
1775292626412,2026-04-04 08:50:26,WhatsApp,628427838265,Pribadi
1775295914412,2026-04-04 09:45:14,WhatsApp,628592617843,Grup
1775295061412,2026-04-04 09:31:01,WhatsApp,628146361692,Grup
1775303893412,2026-04-04 11:58:13,WhatsApp,628125689727,Grup
1775274880412,2026-04-04 03:54:40,WhatsApp,628302067330,Grup
1775329452412,2026-04-04 19:04:12,WhatsApp,628374093550,Pribadi
1775287834412,2026-04-04 07:30:34,WhatsApp,628342215576,Grup
1775272251412,2026-04-04 03:10:51,WhatsApp,628697530865,Grup
1775278777412,2026-04-04 04:59:37,WhatsApp,628987264026,Grup
1775338082412,2026-04-04 21:28:02,WhatsApp,628978813310,Grup
1775300724412,2026-04-04 11:05:24,WhatsApp,62897867307,Pribadi
1775326429412,2026-04-04 18:13:49,WhatsApp,628472085508,Grup
1775329703412,2026-04-04 19:08:23,WhatsApp,628657133630,Grup
1775345307412,2026-04-04 23:28:27,WhatsApp,628316050055,Pribadi
1775332862412,2026-04-04 20:01:02,WhatsApp,62897232032,Grup
1775290031412,2026-04-04 08:07:11,WhatsApp,628851019080,Grup
1775331951412,2026-04-04 19:45:51,WhatsApp,628228688220,Pribadi
1775305458412,2026-04-04 12:24:18,WhatsApp,628475597187,Grup
1775323004412,2026-04-04 17:16:44,WhatsApp,628981357876,Grup
1775330445412,2026-04-04 19:20:45,WhatsApp,628649358838,Grup
1775287700412,2026-04-04 07:28:20,WhatsApp,628648883032,Grup
1775310030412,2026-04-04 13:40:30,WhatsApp,62818037399,Pribadi
1775297932412,2026-04-04 10:18:52,WhatsApp,628903441634,Grup
1775282150412,2026-04-04 05:55:50,WhatsApp,628206928895,Grup
1775341874412,2026-04-04 22:31:14,WhatsApp,628649727139,Grup
1775309122412,2026-04-04 13:25:22,WhatsApp,628872778409,Grup
1775325688412,2026-04-04 18:01:28,WhatsApp,628742114773,Pribadi
1775276017412,2026-04-04 04:13:37,WhatsApp,628278591003,Pribadi
1775342063412,2026-04-04 22:34:23,WhatsApp,628763731372,Grup
1775279540412,2026-04-04 05:12:20,WhatsApp,628698724988,Grup
1775312474412,2026-04-04 14:21:14,WhatsApp,628568945984,Grup
1775323769412,2026-04-04 17:29:29,WhatsApp,628967032849,Pribadi
1775268615412,2026-04-04 02:10:15,WhatsApp,628766303310,Grup
1775282385412,2026-04-04 05:59:45,WhatsApp,628768247429,Grup
1775312542412,2026-04-04 14:22:22,WhatsApp,628854271464,Grup
1775262820412,2026-04-04 00:33:40,WhatsApp,628949913269,Pribadi
1775294786412,2026-04-04 09:26:26,WhatsApp,628934788863,Grup
1775318640412,2026-04-04 16:04:00,WhatsApp,628589894892,Grup
1775285431412,2026-04-04 06:50:31,WhatsApp,628104632559,Pribadi
1775310237412,2026-04-04 13:43:57,WhatsApp,628615191354,Grup
1775345129412,2026-04-04 23:25:29,WhatsApp,628399045571,Grup
1775282284412,2026-04-04 05:58:04,WhatsApp,628446118503,Pribadi
1775317755412,2026-04-04 15:49:15,WhatsApp,628908489989,Grup
1775266891412,2026-04-04 01:41:31,WhatsApp,628519230591,Grup
1775277678412,2026-04-04 04:41:18,WhatsApp,628541405634,Grup
1775301847412,2026-04-04 11:24:07,WhatsApp,628688698639,Pribadi
1775344510412,2026-04-04 23:15:10,WhatsApp,628583184427,Pribadi
1775343087412,2026-04-04 22:51:27,WhatsApp,628494727739,Pribadi
1775296734412,2026-04-04 09:58:54,WhatsApp,628823316971,Grup
1775324180412,2026-04-04 17:36:20,WhatsApp,628629142119,Grup
1775278381412,2026-04-04 04:53:01,WhatsApp,628690384106,Pribadi
1775308922412,2026-04-04 13:22:02,WhatsApp,62850176271,Pribadi
1775284135412,2026-04-04 06:28:55,WhatsApp,628964357444,Grup
1775288979412,2026-04-04 07:49:39,WhatsApp,628131142305,Grup
1775314479412,2026-04-04 14:54:39,WhatsApp,628420659452,Grup
1775319706412,2026-04-04 16:21:46,WhatsApp,628633945251,Pribadi
1775324128412,2026-04-04 17:35:28,WhatsApp,628359138076,Grup
1775268045412,2026-04-04 02:00:45,WhatsApp,628298127222,Grup
1775275639412,2026-04-04 04:07:19,Discord,user98666,DM
1775269131412,2026-04-04 02:18:51,Discord,user5560,Server
1775322817412,2026-04-04 17:13:37,Discord,user38421,DM
1775289355412,2026-04-04 07:55:55,Discord,user87229,DM
1775344214412,2026-04-04 23:10:14,Discord,user4025,Server
1775275471412,2026-04-04 04:04:31,Discord,user54738,DM
1775297594412,2026-04-04 10:13:14,Discord,user30072,Server
1775317526412,2026-04-04 15:45:26,Discord,user66180,DM
1775291660412,2026-04-04 08:34:20,Discord,user33589,DM
1775271812412,2026-04-04 03:03:32,Discord,user4585,Server
1775260846412,2026-04-04 00:00:46,Discord,user92599,Server
1775343480412,2026-04-04 22:58:00,Discord,user15651,DM
1775283925412,2026-04-04 06:25:25,Discord,user69548,Server
1775288076412,2026-04-04 07:34:36,Discord,user20230,Server
1775265026412,2026-04-04 01:10:26,Discord,user53245,Server
1775289395412,2026-04-04 07:56:35,Discord,user98240,Server
1775269728412,2026-04-04 02:28:48,Discord,user95845,Server
1775311124412,2026-04-04 13:58:44,Discord,user37807,Server
1775272870412,2026-04-04 03:21:10,Discord,user42583,Server
1775280117412,2026-04-04 05:21:57,Discord,user50091,Server
1775314414412,2026-04-04 14:53:34,Discord,user85474,DM
1775326180412,2026-04-04 18:09:40,Discord,user89566,Server
1775285857412,2026-04-04 06:57:37,Discord,user73400,DM
1775298353412,2026-04-04 10:25:53,Discord,user62941,Server
1775340238412,2026-04-04 22:03:58,Discord,user33179,Server
1775331403412,2026-04-04 19:36:43,Discord,user308,DM
1775323988412,2026-04-04 17:33:08,Discord,user85285,Server
1775313360412,2026-04-04 14:36:00,Discord,user23803,DM
1775264930412,2026-04-04 01:08:50,Discord,user96524,DM
1775294831412,2026-04-04 09:27:11,Discord,user749,DM
1775342850412,2026-04-04 22:47:30,Discord,user64759,Server
1775292233412,2026-04-04 08:43:53,Discord,user66842,Server
1775300803412,2026-04-04 11:06:43,Discord,user52872,Server
1775308124412,2026-04-04 13:08:44,Discord,user89203,DM
1775313050412,2026-04-04 14:30:50,Discord,user94567,Server
1775312465412,2026-04-04 14:21:05,Discord,user567,Server
1775267434412,2026-04-04 01:50:34,Discord,user82645,Server
1775272608412,2026-04-04 03:16:48,Discord,user75467,DM
1775403718412,2026-04-05 15:41:58,WhatsApp,628935795289,Grup
1775425616412,2026-04-05 21:46:56,WhatsApp,628419259932,Grup
1775362595412,2026-04-05 04:16:35,WhatsApp,628913343688,Pribadi
1775391824412,2026-04-05 12:23:44,WhatsApp,628224215576,Pribadi
1775404053412,2026-04-05 15:47:33,WhatsApp,628479819172,Pribadi
1775407120412,2026-04-05 16:38:40,WhatsApp,628803655545,Grup
1775429157412,2026-04-05 22:45:57,WhatsApp,628189508603,Grup
1775430911412,2026-04-05 23:15:11,WhatsApp,628352114975,Pribadi
1775426183412,2026-04-05 21:56:23,WhatsApp,62831821192,Grup
1775389882412,2026-04-05 11:51:22,WhatsApp,628898675731,Grup
1775365074412,2026-04-05 04:57:54,WhatsApp,628462602212,Pribadi
1775394426412,2026-04-05 13:07:06,WhatsApp,628875768351,Grup
1775419279412,2026-04-05 20:01:19,WhatsApp,628738895087,Grup
1775379240412,2026-04-05 08:54:00,WhatsApp,62839743188,Pribadi
1775399155412,2026-04-05 14:25:55,WhatsApp,628535748137,Grup
1775404990412,2026-04-05 16:03:10,WhatsApp,628354565996,Pribadi
1775418273412,2026-04-05 19:44:33,WhatsApp,628271074582,Grup
1775348839412,2026-04-05 00:27:19,WhatsApp,628468946939,Pribadi
1775414301412,2026-04-05 18:38:21,WhatsApp,628125817869,Grup
1775401034412,2026-04-05 14:57:14,WhatsApp,628730247627,Grup
1775424548412,2026-04-05 21:29:08,WhatsApp,628513071181,Grup
1775378393412,2026-04-05 08:39:53,WhatsApp,62834443292,Grup
1775424932412,2026-04-05 21:35:32,WhatsApp,628445737095,Pribadi
1775372069412,2026-04-05 06:54:29,WhatsApp,62894921837,Grup
1775428862412,2026-04-05 22:41:02,WhatsApp,628425135159,Pribadi
1775392073412,2026-04-05 12:27:53,WhatsApp,62850609566,Pribadi
1775409721412,2026-04-05 17:22:01,WhatsApp,628473903638,Grup
1775363994412,2026-04-05 04:39:54,WhatsApp,628663721663,Grup
1775419331412,2026-04-05 20:02:11,WhatsApp,628733992348,Grup
1775381214412,2026-04-05 09:26:54,WhatsApp,628230356510,Grup
1775424921412,2026-04-05 21:35:21,WhatsApp,628766059932,Grup
1775386484412,2026-04-05 10:54:44,WhatsApp,628135456448,Grup
1775386455412,2026-04-05 10:54:15,WhatsApp,628963837761,Grup
1775376833412,2026-04-05 08:13:53,WhatsApp,628476045770,Grup
1775348660412,2026-04-05 00:24:20,WhatsApp,628421779785,Grup
1775397794412,2026-04-05 14:03:14,WhatsApp,628397984119,Grup
1775428909412,2026-04-05 22:41:49,WhatsApp,628979578900,Pribadi
1775373258412,2026-04-05 07:14:18,WhatsApp,628297476575,Pribadi
1775353233412,2026-04-05 01:40:33,WhatsApp,628195861042,Pribadi
1775380265412,2026-04-05 09:11:05,WhatsApp,628129085470,Pribadi
1775371941412,2026-04-05 06:52:21,WhatsApp,628848273820,Pribadi
1775396373412,2026-04-05 13:39:33,WhatsApp,628815836119,Pribadi
1775408743412,2026-04-05 17:05:43,WhatsApp,628281389888,Grup
1775425235412,2026-04-05 21:40:35,WhatsApp,628336269149,Grup
1775349894412,2026-04-05 00:44:54,WhatsApp,628918442878,Pribadi
1775371979412,2026-04-05 06:52:59,WhatsApp,62846997488,Grup
1775398455412,2026-04-05 14:14:15,WhatsApp,628134476921,Pribadi
1775375326412,2026-04-05 07:48:46,WhatsApp,628155629058,Grup
1775405477412,2026-04-05 16:11:17,WhatsApp,628864856627,Grup
1775399180412,2026-04-05 14:26:20,WhatsApp,628342975940,Grup
1775393936412,2026-04-05 12:58:56,WhatsApp,628278121605,Grup
1775410211412,2026-04-05 17:30:11,WhatsApp,628776739398,Grup
1775415985412,2026-04-05 19:06:25,WhatsApp,628616266389,Grup
1775348953412,2026-04-05 00:29:13,WhatsApp,628868531515,Grup
1775356578412,2026-04-05 02:36:18,WhatsApp,628285460560,Grup
1775422832412,2026-04-05 21:00:32,WhatsApp,628958793769,Grup
1775361672412,2026-04-05 04:01:12,WhatsApp,628733442208,Grup
1775407217412,2026-04-05 16:40:17,WhatsApp,628328987256,Pribadi
1775369065412,2026-04-05 06:04:25,WhatsApp,628617437084,Pribadi
1775402611412,2026-04-05 15:23:31,WhatsApp,628490301759,Grup
1775400913412,2026-04-05 14:55:13,WhatsApp,628372792940,Grup
1775385938412,2026-04-05 10:45:38,WhatsApp,62886900783,Pribadi
1775395894412,2026-04-05 13:31:34,WhatsApp,628146893207,Pribadi
1775374595412,2026-04-05 07:36:35,WhatsApp,628984521660,Pribadi
1775379865412,2026-04-05 09:04:25,WhatsApp,62868492018,Grup
1775389639412,2026-04-05 11:47:19,WhatsApp,62812896117,Pribadi
1775372787412,2026-04-05 07:06:27,WhatsApp,628761984480,Grup
1775396578412,2026-04-05 13:42:58,WhatsApp,628435477131,Pribadi
1775379390412,2026-04-05 08:56:30,WhatsApp,628818733141,Pribadi
1775367819412,2026-04-05 05:43:39,WhatsApp,628342526566,Grup
1775430397412,2026-04-05 23:06:37,WhatsApp,628741845646,Pribadi
1775390953412,2026-04-05 12:09:13,WhatsApp,628883286704,Pribadi
1775430938412,2026-04-05 23:15:38,WhatsApp,628499256304,Grup
1775429001412,2026-04-05 22:43:21,WhatsApp,628297432915,Pribadi
1775372632412,2026-04-05 07:03:52,WhatsApp,628789149963,Grup
1775400544412,2026-04-05 14:49:04,WhatsApp,628276472247,Pribadi
1775348132412,2026-04-05 00:15:32,WhatsApp,6289471673,Grup
1775355645412,2026-04-05 02:20:45,WhatsApp,62879784408,Grup
1775410207412,2026-04-05 17:30:07,WhatsApp,628462761540,Grup
1775367886412,2026-04-05 05:44:46,WhatsApp,628853847852,Grup
1775408163412,2026-04-05 16:56:03,WhatsApp,628431484680,Grup
1775432027412,2026-04-05 23:33:47,WhatsApp,62879487498,Grup
1775371704412,2026-04-05 06:48:24,WhatsApp,628261495446,Grup
1775422421412,2026-04-05 20:53:41,WhatsApp,628550586246,Pribadi
1775374714412,2026-04-05 07:38:34,WhatsApp,628122213066,Pribadi
1775366320412,2026-04-05 05:18:40,WhatsApp,628642859317,Grup
1775363792412,2026-04-05 04:36:32,WhatsApp,628442605862,Grup
1775414408412,2026-04-05 18:40:08,WhatsApp,628720951948,Grup
1775391584412,2026-04-05 12:19:44,WhatsApp,628826558104,Grup
1775391333412,2026-04-05 12:15:33,WhatsApp,628174805687,Grup
1775419134412,2026-04-05 19:58:54,WhatsApp,628734494492,Pribadi
1775431453412,2026-04-05 23:24:13,WhatsApp,62836074208,Pribadi
1775364428412,2026-04-05 04:47:08,WhatsApp,628430638641,Grup
1775412751412,2026-04-05 18:12:31,WhatsApp,628830764867,Grup
1775400547412,2026-04-05 14:49:07,WhatsApp,628712873172,Pribadi
1775421343412,2026-04-05 20:35:43,WhatsApp,628661932544,Grup
1775413922412,2026-04-05 18:32:02,WhatsApp,628502481464,Grup
1775424697412,2026-04-05 21:31:37,WhatsApp,6288003908,Pribadi
1775366632412,2026-04-05 05:23:52,WhatsApp,628458199802,Pribadi
1775376078412,2026-04-05 08:01:18,WhatsApp,628795791815,Pribadi
1775407210412,2026-04-05 16:40:10,WhatsApp,628215229379,Grup
1775423488412,2026-04-05 21:11:28,WhatsApp,628457926819,Grup
1775356818412,2026-04-05 02:40:18,WhatsApp,628511113201,Grup
1775370414412,2026-04-05 06:26:54,WhatsApp,628582926724,Grup
1775396150412,2026-04-05 13:35:50,WhatsApp,628492339543,Grup
1775414248412,2026-04-05 18:37:28,WhatsApp,62887112112,Pribadi
1775365001412,2026-04-05 04:56:41,WhatsApp,628795550191,Grup
1775380952412,2026-04-05 09:22:32,WhatsApp,628729312747,Grup
1775366948412,2026-04-05 05:29:08,WhatsApp,628686705350,Grup
1775405224412,2026-04-05 16:07:04,WhatsApp,628165532569,Grup
1775417805412,2026-04-05 19:36:45,WhatsApp,628964782255,Pribadi
1775385998412,2026-04-05 10:46:38,WhatsApp,628740636760,Grup
1775406349412,2026-04-05 16:25:49,WhatsApp,628387258693,Grup
1775378151412,2026-04-05 08:35:51,WhatsApp,628746120037,Grup
1775432716412,2026-04-05 23:45:16,WhatsApp,628392263821,Pribadi
1775392205412,2026-04-05 12:30:05,WhatsApp,628155733866,Grup
1775415664412,2026-04-05 19:01:04,WhatsApp,628918892437,Grup
1775426113412,2026-04-05 21:55:13,Discord,user66619,DM
1775408356412,2026-04-05 16:59:16,Discord,user19899,DM
1775358987412,2026-04-05 03:16:27,Discord,user71463,DM
1775386356412,2026-04-05 10:52:36,Discord,user84977,DM
1775378351412,2026-04-05 08:39:11,Discord,user89415,DM
1775389740412,2026-04-05 11:49:00,Discord,user27762,Server
1775356217412,2026-04-05 02:30:17,Discord,user50830,Server
1775396758412,2026-04-05 13:45:58,Discord,user22087,DM
1775412045412,2026-04-05 18:00:45,Discord,user32961,DM
1775429016412,2026-04-05 22:43:36,Discord,user84433,DM
1775416623412,2026-04-05 19:17:03,Discord,user68303,Server
1775366010412,2026-04-05 05:13:30,Discord,user69176,Server
1775426251412,2026-04-05 21:57:31,Discord,user20600,DM
1775420104412,2026-04-05 20:15:04,Discord,user66278,DM
1775406730412,2026-04-05 16:32:10,Discord,user39942,DM
1775366804412,2026-04-05 05:26:44,Discord,user19671,DM
1775409468412,2026-04-05 17:17:48,Discord,user51496,Server
1775403841412,2026-04-05 15:44:01,Discord,user41744,Server
1775423139412,2026-04-05 21:05:39,Discord,user28041,DM
1775350217412,2026-04-05 00:50:17,Discord,user80826,Server
1775366696412,2026-04-05 05:24:56,Discord,user16735,Server
1775355747412,2026-04-05 02:22:27,Discord,user31317,Server
1775356079412,2026-04-05 02:27:59,Discord,user92010,Server
1775430404412,2026-04-05 23:06:44,Discord,user66287,DM
1775393793412,2026-04-05 12:56:33,Discord,user47249,Server
1775362388412,2026-04-05 04:13:08,Discord,user99400,DM
1775416447412,2026-04-05 19:14:07,Discord,user80501,Server
1775373712412,2026-04-05 07:21:52,Discord,user9949,Server
1775428468412,2026-04-05 22:34:28,Discord,user57806,Server
1775377803412,2026-04-05 08:30:03,Discord,user77928,Server
1775362123412,2026-04-05 04:08:43,Discord,user83038,Server
1775394494412,2026-04-05 13:08:14,Discord,user95762,Server
1775357736412,2026-04-05 02:55:36,Discord,user2691,Server
1775426396412,2026-04-05 21:59:56,Discord,user97419,Server
1775375092412,2026-04-05 07:44:52,Discord,user11084,DM
1775359850412,2026-04-05 03:30:50,Discord,user47789,DM
1775375640412,2026-04-05 07:54:00,Discord,user30178,Server
1775460256412,2026-04-06 07:24:16,WhatsApp,628303347075,Grup
1775483230412,2026-04-06 13:47:10,WhatsApp,628305041567,Pribadi
